<<<<<<< HEAD
,RegionID,RegionName,StateName,SizeRank,Date,ZHVI
6455,19,state,Iowa,29,2005-04-30,32367.504754305668
6456,55,state,Utah,30,2005-04-30,105765.79142843308
6457,6,state,Arkansas,31,2005-04-30,25899.263012777654
6458,34,state,Mississippi,32,2005-04-30,23399.69932377216
6459,42,state,Nevada,33,2005-04-30,155515.86281007793
6460,23,state,Kansas,34,2005-04-30,32653.46249647437
6461,41,state,New Mexico,35,2005-04-30,64952.002203446296
6462,38,state,Nebraska,36,2005-04-30,47778.16552714696
6463,61,state,West Virginia,37,2005-04-30,17796.116473626982
6464,20,state,Idaho,38,2005-04-30,77698.47813821085
6465,18,state,Hawaii,39,2005-04-30,163395.2537720462
6466,39,state,New Hampshire,40,2005-04-30,125423.62421897316
6467,28,state,Maine,41,2005-04-30,85633.11116564918
6468,50,state,Rhode Island,42,2005-04-30,161625.8806987416
6469,35,state,Montana,43,2005-04-30,71579.89211305002
6470,13,state,Delaware,44,2005-04-30,96207.91988766758
6471,52,state,South Dakota,45,2005-04-30,42643.77122270173
6472,37,state,North Dakota,46,2005-04-30,
6473,3,state,Alaska,47,2005-04-30,98847.0634563736
6474,12,state,District of Columbia,48,2005-04-30,163429.62094491703
6475,58,state,Vermont,49,2005-04-30,76495.94865071482
6476,62,state,Wyoming,50,2005-04-30,88178.31522020616
6477,9,state,California,0,2005-04-30,797118.6996222148
6478,54,state,Texas,1,2005-04-30,230783.4149218576
6479,14,state,Florida,2,2005-04-30,380400.992700398
6480,43,state,New York,3,2005-04-30,441661.4539497796
6481,47,state,Pennsylvania,4,2005-04-30,264073.73165760195
6482,21,state,Illinois,5,2005-04-30,348815.451740759
6483,44,state,Ohio,6,2005-04-30,220690.21975818163
6484,16,state,Georgia,7,2005-04-30,281183.79397250665
6485,36,state,North Carolina,8,2005-04-30,259240.4777517677
6486,30,state,Michigan,9,2005-04-30,271761.6271055811
6487,40,state,New Jersey,10,2005-04-30,525164.1622362282
6488,56,state,Virginia,11,2005-04-30,428470.7899602436
6489,59,state,Washington,12,2005-04-30,406832.36746495287
6490,8,state,Arizona,13,2005-04-30,355658.31236522296
6491,26,state,Massachusetts,14,2005-04-30,584210.5336050004
6492,53,state,Tennessee,15,2005-04-30,226031.49814748624
6493,22,state,Indiana,16,2005-04-30,196226.0370268885
6494,32,state,Missouri,17,2005-04-30,237202.67071868049
6495,27,state,Maryland,18,2005-04-30,474091.9986276298
6496,60,state,Wisconsin,19,2005-04-30,254353.48342558744
6497,10,state,Colorado,20,2005-04-30,394569.1929127562
6498,31,state,Minnesota,21,2005-04-30,334888.28197382233
6499,51,state,South Carolina,22,2005-04-30,246907.9329576448
6500,4,state,Alabama,23,2005-04-30,202152.36098812087
6501,25,state,Louisiana,24,2005-04-30,204956.1547210866
6502,24,state,Kentucky,25,2005-04-30,186338.64036108385
6503,46,state,Oregon,26,2005-04-30,337396.2553049748
6504,45,state,Oklahoma,27,2005-04-30,182605.7644675761
6505,11,state,Connecticut,28,2005-04-30,502105.6082168509
6506,19,state,Iowa,29,2005-04-30,203749.10807257463
6507,55,state,Utah,30,2005-04-30,296095.0819777015
6508,6,state,Arkansas,31,2005-04-30,182099.58984292392
6509,34,state,Mississippi,32,2005-04-30,163729.8441614122
6510,42,state,Nevada,33,2005-04-30,532274.1341996569
6511,23,state,Kansas,34,2005-04-30,211146.9278660981
6512,41,state,New Mexico,35,2005-04-30,247796.9090622273
6513,38,state,Nebraska,36,2005-04-30,198362.07991002707
6514,61,state,West Virginia,37,2005-04-30,173376.9584342209
6515,20,state,Idaho,38,2005-04-30,256411.4812013149
6516,18,state,Hawaii,39,2005-04-30,674594.5155804453
6517,39,state,New Hampshire,40,2005-04-30,384333.8420049528
6518,28,state,Maine,41,2005-04-30,311005.40587887005
6519,50,state,Rhode Island,42,2005-04-30,450526.54413714167
6520,35,state,Montana,43,2005-04-30,256885.69629900483
6521,13,state,Delaware,44,2005-04-30,387225.5713901894
6522,52,state,South Dakota,45,2005-04-30,173632.6718979694
6523,37,state,North Dakota,46,2005-04-30,
6524,3,state,Alaska,47,2005-04-30,301729.51540754107
6525,12,state,District of Columbia,48,2005-04-30,671648.1716731876
6526,58,state,Vermont,49,2005-04-30,262980.2563297591
6527,62,state,Wyoming,50,2005-04-30,254219.4784532639
6528,9,state,California,0,2005-05-31,208953.0364588215
6529,54,state,Texas,1,2005-05-31,54474.63069562232
6530,14,state,Florida,2,2005-05-31,88406.88404733349
6531,43,state,New York,3,2005-05-31,91921.28449644576
6532,47,state,Pennsylvania,4,2005-05-31,49249.72830402991
6533,21,state,Illinois,5,2005-05-31,53245.7736320546
6534,44,state,Ohio,6,2005-05-31,42554.9986070029
6535,16,state,Georgia,7,2005-05-31,50633.00795150079
6536,36,state,North Carolina,8,2005-05-31,54415.854680275086
6537,30,state,Michigan,9,2005-05-31,35055.49499587455
6538,40,state,New Jersey,10,2005-05-31,149978.6175673525
6539,56,state,Virginia,11,2005-05-31,91854.15034130384
6540,59,state,Washington,12,2005-05-31,131324.41112031034
6541,8,state,Arizona,13,2005-05-31,106514.92015185163
6542,26,state,Massachusetts,14,2005-05-31,200873.10041674276
6543,53,state,Tennessee,15,2005-05-31,43948.37584872409
6544,22,state,Indiana,16,2005-05-31,42714.871009145485
6545,32,state,Missouri,17,2005-05-31,42495.30825609047
6546,27,state,Maryland,18,2005-05-31,120273.2719492031
6547,60,state,Wisconsin,19,2005-05-31,61130.582953771016
6548,10,state,Colorado,20,2005-05-31,123855.19506468972
6549,31,state,Minnesota,21,2005-05-31,87086.70616203877
6550,51,state,South Carolina,22,2005-05-31,44510.87284404534
6551,4,state,Alabama,23,2005-05-31,31524.522996151893
6552,25,state,Louisiana,24,2005-05-31,23953.97444369192
6553,24,state,Kentucky,25,2005-05-31,24021.789034633595
6554,46,state,Oregon,26,2005-05-31,116761.05986954464
6555,45,state,Oklahoma,27,2005-05-31,28306.305203602064
6556,11,state,Connecticut,28,2005-05-31,148429.11011395694
6557,19,state,Iowa,29,2005-05-31,32513.130714196668
6558,55,state,Utah,30,2005-05-31,106114.5136922864
6559,6,state,Arkansas,31,2005-05-31,26083.422017487504
6560,34,state,Mississippi,32,2005-05-31,23512.11808607573
6561,42,state,Nevada,33,2005-05-31,158607.24932522557
6562,23,state,Kansas,34,2005-05-31,32791.333055576266
6563,41,state,New Mexico,35,2005-05-31,65421.48330627396
6564,38,state,Nebraska,36,2005-05-31,47982.0701320131
6565,61,state,West Virginia,37,2005-05-31,17933.9691079528
6566,20,state,Idaho,38,2005-05-31,78442.2861905061
6567,18,state,Hawaii,39,2005-05-31,167003.960598472
6568,39,state,New Hampshire,40,2005-05-31,126579.65846077832
6569,28,state,Maine,41,2005-05-31,86264.18719559921
6570,50,state,Rhode Island,42,2005-05-31,163388.78288413954
6571,35,state,Montana,43,2005-05-31,72087.32152646488
6572,13,state,Delaware,44,2005-05-31,97666.84808182654
6573,52,state,South Dakota,45,2005-05-31,42912.95170326961
6574,37,state,North Dakota,46,2005-05-31,
6575,3,state,Alaska,47,2005-05-31,99617.41344069452
6576,12,state,District of Columbia,48,2005-05-31,166315.75906780633
6577,58,state,Vermont,49,2005-05-31,77313.43567708113
6578,62,state,Wyoming,50,2005-05-31,88679.19453837421
6579,9,state,California,0,2005-05-31,809225.8557679798
6580,54,state,Texas,1,2005-05-31,231405.27417689376
6581,14,state,Florida,2,2005-05-31,388748.8960396063
6582,43,state,New York,3,2005-05-31,446094.1168889797
6583,47,state,Pennsylvania,4,2005-05-31,266415.8081903529
6584,21,state,Illinois,5,2005-05-31,351289.2439839176
6585,44,state,Ohio,6,2005-05-31,221183.17213204165
6586,16,state,Georgia,7,2005-05-31,282374.6297193188
6587,36,state,North Carolina,8,2005-05-31,260430.39565293383
6588,30,state,Michigan,9,2005-05-31,272300.00348485616
6589,40,state,New Jersey,10,2005-05-31,531444.4621883875
6590,56,state,Virginia,11,2005-05-31,437378.6955647755
6591,59,state,Washington,12,2005-05-31,412381.4697400644
6592,8,state,Arizona,13,2005-05-31,366435.5395825168
6593,26,state,Massachusetts,14,2005-05-31,588250.518347184
6594,53,state,Tennessee,15,2005-05-31,227237.5164688706
6595,22,state,Indiana,16,2005-05-31,196955.90562644528
6596,32,state,Missouri,17,2005-05-31,238117.95088186825
6597,27,state,Maryland,18,2005-05-31,481925.2031661404
6598,60,state,Wisconsin,19,2005-05-31,256055.4246648714
6599,10,state,Colorado,20,2005-05-31,396040.1228719579
6600,31,state,Minnesota,21,2005-05-31,336877.6634211702
6601,51,state,South Carolina,22,2005-05-31,248857.6518528791
6602,4,state,Alabama,23,2005-05-31,202819.78675654685
6603,25,state,Louisiana,24,2005-05-31,205772.0515488557
6604,24,state,Kentucky,25,2005-05-31,187086.222097952
6605,46,state,Oregon,26,2005-05-31,342454.9914789688
6606,45,state,Oklahoma,27,2005-05-31,183111.16331607112
6607,11,state,Connecticut,28,2005-05-31,507142.6546738856
6608,19,state,Iowa,29,2005-05-31,204443.49168750204
6609,55,state,Utah,30,2005-05-31,297145.28903334343
6610,6,state,Arkansas,31,2005-05-31,183248.92683839748
6611,34,state,Mississippi,32,2005-05-31,164426.36876525686
6612,42,state,Nevada,33,2005-05-31,541561.9319087925
6613,23,state,Kansas,34,2005-05-31,211779.03496772773
6614,41,state,New Mexico,35,2005-05-31,249401.0864839504
6615,38,state,Nebraska,36,2005-05-31,199042.08090072763
6616,61,state,West Virginia,37,2005-05-31,174669.34321301396
6617,20,state,Idaho,38,2005-05-31,259008.4948501327
6618,18,state,Hawaii,39,2005-05-31,688352.0611879284
6619,39,state,New Hampshire,40,2005-05-31,387409.70784383366
6620,28,state,Maine,41,2005-05-31,313024.7964067893
6621,50,state,Rhode Island,42,2005-05-31,454772.8484257354
6622,35,state,Montana,43,2005-05-31,258224.00515360315
6623,13,state,Delaware,44,2005-05-31,391889.70640907134
6624,52,state,South Dakota,45,2005-05-31,174902.15924714936
6625,37,state,North Dakota,46,2005-05-31,
6626,3,state,Alaska,47,2005-05-31,303753.80404229974
6627,12,state,District of Columbia,48,2005-05-31,681408.2425889121
6628,58,state,Vermont,49,2005-05-31,265617.9219552086
6629,62,state,Wyoming,50,2005-05-31,255372.1444359298
6630,9,state,California,0,2005-06-30,212457.2116052501
6631,54,state,Texas,1,2005-06-30,54651.89601084393
6632,14,state,Florida,2,2005-06-30,90481.93553935247
6633,43,state,New York,3,2005-06-30,92576.82523004552
6634,47,state,Pennsylvania,4,2005-06-30,49766.79189585192
6635,21,state,Illinois,5,2005-06-30,53581.630076130365
6636,44,state,Ohio,6,2005-06-30,42674.89330025148
6637,16,state,Georgia,7,2005-06-30,50878.34716899856
6638,36,state,North Carolina,8,2005-06-30,54690.19127454004
6639,30,state,Michigan,9,2005-06-30,35145.00805465932
6640,40,state,New Jersey,10,2005-06-30,152016.97843561138
6641,56,state,Virginia,11,2005-06-30,93467.26320601288
6642,59,state,Washington,12,2005-06-30,133374.1378761567
6643,8,state,Arizona,13,2005-06-30,110170.712968066
6644,26,state,Massachusetts,14,2005-06-30,202084.9799321693
6645,53,state,Tennessee,15,2005-06-30,44228.3757942784
6646,22,state,Indiana,16,2005-06-30,42947.90449730533
6647,32,state,Missouri,17,2005-06-30,42718.03326090346
6648,27,state,Maryland,18,2005-06-30,122631.45797258688
6649,60,state,Wisconsin,19,2005-06-30,61627.74989350431
6650,10,state,Colorado,20,2005-06-30,124243.84396521118
6651,31,state,Minnesota,21,2005-06-30,87624.71634493473
6652,51,state,South Carolina,22,2005-06-30,44793.50948759166
6653,4,state,Alabama,23,2005-06-30,31644.905729296923
6654,25,state,Louisiana,24,2005-06-30,24071.06652166044
6655,24,state,Kentucky,25,2005-06-30,24121.80210653847
6656,46,state,Oregon,26,2005-06-30,118519.82536964516
6657,45,state,Oklahoma,27,2005-06-30,28404.60027727013
6658,11,state,Connecticut,28,2005-06-30,150121.10474871352
6659,19,state,Iowa,29,2005-06-30,32715.21418243174
6660,55,state,Utah,30,2005-06-30,106483.73200428837
6661,6,state,Arkansas,31,2005-06-30,26258.368237629973
6662,34,state,Mississippi,32,2005-06-30,23686.74813332336
6663,42,state,Nevada,33,2005-06-30,161156.17380082476
6664,23,state,Kansas,34,2005-06-30,32836.11564401443
6665,41,state,New Mexico,35,2005-06-30,65915.35067115184
6666,38,state,Nebraska,36,2005-06-30,48149.93984016613
6667,61,state,West Virginia,37,2005-06-30,18094.8455222328
6668,20,state,Idaho,38,2005-06-30,79333.70495215729
6669,18,state,Hawaii,39,2005-06-30,170877.3912491956
6670,39,state,New Hampshire,40,2005-06-30,127582.24996566774
6671,28,state,Maine,41,2005-06-30,86736.33548562603
6672,50,state,Rhode Island,42,2005-06-30,164999.16879486656
6673,35,state,Montana,43,2005-06-30,72655.8637742302
6674,13,state,Delaware,44,2005-06-30,98898.02925735486
6675,52,state,South Dakota,45,2005-06-30,43162.57329915086
6676,37,state,North Dakota,46,2005-06-30,
6677,3,state,Alaska,47,2005-06-30,100367.0238482023
6678,12,state,District of Columbia,48,2005-06-30,168957.47598971418
6679,58,state,Vermont,49,2005-06-30,78029.0354735814
6680,62,state,Wyoming,50,2005-06-30,89244.65911429453
6681,9,state,California,0,2005-06-30,820039.5415809363
6682,54,state,Texas,1,2005-06-30,232102.0162788297
6683,14,state,Florida,2,2005-06-30,397718.0180412272
6684,43,state,New York,3,2005-06-30,450433.28732677177
6685,47,state,Pennsylvania,4,2005-06-30,269241.90432340646
6686,21,state,Illinois,5,2005-06-30,353822.4481158361
6687,44,state,Ohio,6,2005-06-30,221678.4419753124
6688,16,state,Georgia,7,2005-06-30,283756.32007608825
6689,36,state,North Carolina,8,2005-06-30,261825.24948183983
6690,30,state,Michigan,9,2005-06-30,272734.9226173177
6691,40,state,New Jersey,10,2005-06-30,538153.6065017487
6692,56,state,Virginia,11,2005-06-30,446319.98170657
6693,59,state,Washington,12,2005-06-30,418702.802314333
6694,8,state,Arizona,13,2005-06-30,379906.24922189856
6695,26,state,Massachusetts,14,2005-06-30,590959.2410351469
6696,53,state,Tennessee,15,2005-06-30,228510.5777563386
6697,22,state,Indiana,16,2005-06-30,197941.92541004124
6698,32,state,Missouri,17,2005-06-30,239107.124349548
6699,27,state,Maryland,18,2005-06-30,490671.1557313434
6700,60,state,Wisconsin,19,2005-06-30,257949.783365739
6701,10,state,Colorado,20,2005-06-30,397535.8788381026
6702,31,state,Minnesota,21,2005-06-30,338898.46954227245
6703,51,state,South Carolina,22,2005-06-30,250898.43325558057
6704,4,state,Alabama,23,2005-06-30,203630.2765352179
6705,25,state,Louisiana,24,2005-06-30,206875.5263089273
6706,24,state,Kentucky,25,2005-06-30,187752.91179429772
6707,46,state,Oregon,26,2005-06-30,348084.6510190804
6708,45,state,Oklahoma,27,2005-06-30,183602.1352789409
6709,11,state,Connecticut,28,2005-06-30,512146.1762222827
6710,19,state,Iowa,29,2005-06-30,205428.1948947507
6711,55,state,Utah,30,2005-06-30,298417.80056519347
6712,6,state,Arkansas,31,2005-06-30,184391.49279727569
6713,34,state,Mississippi,32,2005-06-30,165401.75210824105
6714,42,state,Nevada,33,2005-06-30,548556.3633632433
6715,23,state,Kansas,34,2005-06-30,212030.344384545
6716,41,state,New Mexico,35,2005-06-30,251057.91495128348
6717,38,state,Nebraska,36,2005-06-30,199487.4961809056
6718,61,state,West Virginia,37,2005-06-30,176098.03134742068
6719,20,state,Idaho,38,2005-06-30,262264.3212304095
6720,18,state,Hawaii,39,2005-06-30,703273.6609561146
6721,39,state,New Hampshire,40,2005-06-30,390043.9915209988
6722,28,state,Maine,41,2005-06-30,314557.79628801806
6723,50,state,Rhode Island,42,2005-06-30,458928.259655317
6724,35,state,Montana,43,2005-06-30,259397.7588399074
6725,13,state,Delaware,44,2005-06-30,395913.5540006698
6726,52,state,South Dakota,45,2005-06-30,176330.08369384843
6727,37,state,North Dakota,46,2005-06-30,
6728,3,state,Alaska,47,2005-06-30,305573.55961867434
6729,12,state,District of Columbia,48,2005-06-30,689922.9014486066
6730,58,state,Vermont,49,2005-06-30,267955.2308578286
6731,62,state,Wyoming,50,2005-06-30,256485.3864481422
6732,9,state,California,0,2005-07-31,215807.39494925016
6733,54,state,Texas,1,2005-07-31,54821.32378049308
6734,14,state,Florida,2,2005-07-31,92666.11444489977
6735,43,state,New York,3,2005-07-31,93265.48728649982
6736,47,state,Pennsylvania,4,2005-07-31,50311.82257183651
6737,21,state,Illinois,5,2005-07-31,53903.29835510426
6738,44,state,Ohio,6,2005-07-31,42786.90926382549
6739,16,state,Georgia,7,2005-07-31,51118.24392685507
6740,36,state,North Carolina,8,2005-07-31,54986.08828066988
6741,30,state,Michigan,9,2005-07-31,35216.771720592355
6742,40,state,New Jersey,10,2005-07-31,154038.682695493
6743,56,state,Virginia,11,2005-07-31,95055.65214140755
6744,59,state,Washington,12,2005-07-31,135617.90177076307
6745,8,state,Arizona,13,2005-07-31,114260.85440471172
6746,26,state,Massachusetts,14,2005-07-31,202909.21093171145
6747,53,state,Tennessee,15,2005-07-31,44535.60456544773
6748,22,state,Indiana,16,2005-07-31,43194.68812849282
6749,32,state,Missouri,17,2005-07-31,42944.08377365575
6750,27,state,Maryland,18,2005-07-31,125169.91760743268
6751,60,state,Wisconsin,19,2005-07-31,62131.06067644395
6752,10,state,Colorado,20,2005-07-31,124607.99022505945
6753,31,state,Minnesota,21,2005-07-31,88047.2226686743
6754,51,state,South Carolina,22,2005-07-31,45129.0324756396
6755,4,state,Alabama,23,2005-07-31,31773.71287137244
6756,25,state,Louisiana,24,2005-07-31,24221.558340278367
6757,24,state,Kentucky,25,2005-07-31,24223.085347150987
6758,46,state,Oregon,26,2005-07-31,120372.17656378524
6759,45,state,Oklahoma,27,2005-07-31,28506.49075742166
6760,11,state,Connecticut,28,2005-07-31,151771.85036959196
6761,19,state,Iowa,29,2005-07-31,32950.776172441394
6762,55,state,Utah,30,2005-07-31,106876.76396827876
6763,6,state,Arkansas,31,2005-07-31,26433.00465183033
6764,34,state,Mississippi,32,2005-07-31,23843.069457979494
6765,42,state,Nevada,33,2005-07-31,162925.51969242518
6766,23,state,Kansas,34,2005-07-31,32866.292615815495
6767,41,state,New Mexico,35,2005-07-31,66503.7437810223
6768,38,state,Nebraska,36,2005-07-31,48296.909952217226
6769,61,state,West Virginia,37,2005-07-31,18267.909763981675
6770,20,state,Idaho,38,2005-07-31,80409.08406727738
6771,18,state,Hawaii,39,2005-07-31,174944.09203366333
6772,39,state,New Hampshire,40,2005-07-31,128421.7493366362
6773,28,state,Maine,41,2005-07-31,87221.78969608208
6774,50,state,Rhode Island,42,2005-07-31,166271.22833681895
6775,35,state,Montana,43,2005-07-31,73185.61599717954
6776,13,state,Delaware,44,2005-07-31,99997.60794348392
6777,52,state,South Dakota,45,2005-07-31,43347.58653445187
6778,37,state,North Dakota,46,2005-07-31,
6779,3,state,Alaska,47,2005-07-31,101179.9104083084
6780,12,state,District of Columbia,48,2005-07-31,171844.46639725924
6781,58,state,Vermont,49,2005-07-31,78666.09538289228
6782,62,state,Wyoming,50,2005-07-31,89994.7169559317
6783,9,state,California,0,2005-07-31,830403.7478719003
6784,54,state,Texas,1,2005-07-31,232768.7469456423
6785,14,state,Florida,2,2005-07-31,407262.4858964891
6786,43,state,New York,3,2005-07-31,454805.52606871416
6787,47,state,Pennsylvania,4,2005-07-31,272216.2301806146
6788,21,state,Illinois,5,2005-07-31,356250.18681699014
6789,44,state,Ohio,6,2005-07-31,222134.56208694665
6790,16,state,Georgia,7,2005-07-31,285066.6410379975
6791,36,state,North Carolina,8,2005-07-31,263364.0627935516
6792,30,state,Michigan,9,2005-07-31,273023.1050560311
